Player: t: 0.00, MSLAlt: 673.88, speed(m/s): 248.11, heading: 4.61, x: -288375.03, y: 673.88, z: 696114.06, pitch: 1.64, bank: -0.00, yaw: 264.05 Emitters.Mode: 0 
Player: t: 77.59, MSLAlt: 7529.65, speed(m/s): 207.71, heading: 4.63, x: -290075.62, y: 7529.64, z: 677369.13, pitch: 1.32, bank: -0.14, yaw: 265.15 Emitters.Mode: 0 
Player: t: 77.61, MSLAlt: 7529.60, speed(m/s): 207.77, heading: 4.63, x: -290076.02, y: 7529.60, z: 677364.35, pitch: 1.31, bank: -0.14, yaw: 265.15 Emitters.Mode: 0 
Player: t: 77.62, MSLAlt: 7529.57, speed(m/s): 207.85, heading: 4.63, x: -290076.44, y: 7529.56, z: 677359.25, pitch: 1.31, bank: -0.14, yaw: 265.15 Emitters.Mode: 0 
Player: t: 77.64, MSLAlt: 7529.53, speed(m/s): 207.85, heading: 4.63, x: -290076.86, y: 7529.52, z: 677354.15, pitch: 1.31, bank: -0.14, yaw: 265.15 Emitters.Mode: 0 
Player: t: 77.65, MSLAlt: 7529.50, speed(m/s): 207.91, heading: 4.63, x: -290077.23, y: 7529.49, z: 677349.68, pitch: 1.31, bank: -0.14, yaw: 265.15 Emitters.Mode: 0 
Player: t: 77.67, MSLAlt: 7529.45, speed(m/s): 207.97, heading: 4.63, x: -290077.67, y: 7529.44, z: 677344.26, pitch: 1.31, bank: -0.14, yaw: 265.15 Emitters.Mode: 0 
Player: t: 77.68, MSLAlt: 7529.41, speed(m/s): 208.05, heading: 4.63, x: -290078.04, y: 7529.41, z: 677339.79, pitch: 1.31, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 77.70, MSLAlt: 7529.38, speed(m/s): 208.05, heading: 4.63, x: -290078.49, y: 7529.36, z: 677334.37, pitch: 1.31, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 77.71, MSLAlt: 7529.33, speed(m/s): 208.11, heading: 4.63, x: -290078.88, y: 7529.33, z: 677329.58, pitch: 1.31, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 77.73, MSLAlt: 7529.30, speed(m/s): 208.17, heading: 4.63, x: -290079.28, y: 7529.29, z: 677324.79, pitch: 1.31, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 77.74, MSLAlt: 7529.26, speed(m/s): 208.24, heading: 4.63, x: -290079.67, y: 7529.25, z: 677320.00, pitch: 1.31, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 77.76, MSLAlt: 7529.21, speed(m/s): 208.30, heading: 4.63, x: -290080.15, y: 7529.21, z: 677314.25, pitch: 1.31, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 77.78, MSLAlt: 7529.18, speed(m/s): 208.30, heading: 4.63, x: -290080.52, y: 7529.17, z: 677309.78, pitch: 1.31, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 77.79, MSLAlt: 7529.14, speed(m/s): 208.36, heading: 4.63, x: -290080.91, y: 7529.13, z: 677304.99, pitch: 1.31, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 77.81, MSLAlt: 7529.09, speed(m/s): 208.44, heading: 4.63, x: -290081.36, y: 7529.09, z: 677299.55, pitch: 1.31, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 77.82, MSLAlt: 7529.06, speed(m/s): 208.50, heading: 4.63, x: -290081.78, y: 7529.05, z: 677294.44, pitch: 1.31, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 77.84, MSLAlt: 7529.02, speed(m/s): 208.50, heading: 4.63, x: -290082.18, y: 7529.01, z: 677289.64, pitch: 1.31, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 77.86, MSLAlt: 7528.97, speed(m/s): 208.56, heading: 4.63, x: -290082.63, y: 7528.97, z: 677284.20, pitch: 1.31, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 77.87, MSLAlt: 7528.94, speed(m/s): 208.64, heading: 4.63, x: -290083.02, y: 7528.93, z: 677279.41, pitch: 1.31, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 77.89, MSLAlt: 7528.89, speed(m/s): 208.70, heading: 4.63, x: -290083.44, y: 7528.89, z: 677274.29, pitch: 1.30, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 77.90, MSLAlt: 7528.86, speed(m/s): 208.76, heading: 4.63, x: -290083.87, y: 7528.85, z: 677269.16, pitch: 1.30, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 77.92, MSLAlt: 7528.82, speed(m/s): 208.76, heading: 4.63, x: -290084.26, y: 7528.81, z: 677264.36, pitch: 1.30, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 77.93, MSLAlt: 7528.77, speed(m/s): 208.83, heading: 4.63, x: -290084.69, y: 7528.77, z: 677259.24, pitch: 1.30, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 77.95, MSLAlt: 7528.74, speed(m/s): 208.89, heading: 4.63, x: -290085.11, y: 7528.73, z: 677254.11, pitch: 1.30, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 77.97, MSLAlt: 7528.70, speed(m/s): 208.95, heading: 4.63, x: -290085.50, y: 7528.70, z: 677249.31, pitch: 1.30, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 77.98, MSLAlt: 7528.67, speed(m/s): 209.03, heading: 4.63, x: -290085.90, y: 7528.66, z: 677244.50, pitch: 1.30, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.00, MSLAlt: 7528.62, speed(m/s): 209.03, heading: 4.63, x: -290086.32, y: 7528.62, z: 677239.37, pitch: 1.30, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.01, MSLAlt: 7528.58, speed(m/s): 209.09, heading: 4.63, x: -290086.75, y: 7528.58, z: 677234.24, pitch: 1.30, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.03, MSLAlt: 7528.55, speed(m/s): 209.15, heading: 4.63, x: -290087.17, y: 7528.54, z: 677229.11, pitch: 1.30, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.04, MSLAlt: 7528.50, speed(m/s): 209.23, heading: 4.63, x: -290087.59, y: 7528.50, z: 677223.98, pitch: 1.30, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.06, MSLAlt: 7528.47, speed(m/s): 209.23, heading: 4.63, x: -290087.99, y: 7528.46, z: 677219.17, pitch: 1.30, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.08, MSLAlt: 7528.43, speed(m/s): 209.29, heading: 4.63, x: -290088.41, y: 7528.42, z: 677214.03, pitch: 1.30, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.09, MSLAlt: 7528.38, speed(m/s): 209.35, heading: 4.63, x: -290088.84, y: 7528.38, z: 677208.90, pitch: 1.30, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.11, MSLAlt: 7528.35, speed(m/s): 209.42, heading: 4.63, x: -290089.23, y: 7528.34, z: 677204.08, pitch: 1.30, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.12, MSLAlt: 7528.30, speed(m/s): 209.48, heading: 4.63, x: -290089.66, y: 7528.30, z: 677198.94, pitch: 1.30, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.14, MSLAlt: 7528.26, speed(m/s): 209.48, heading: 4.63, x: -290090.08, y: 7528.26, z: 677193.80, pitch: 1.30, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.15, MSLAlt: 7528.23, speed(m/s): 209.54, heading: 4.63, x: -290090.48, y: 7528.22, z: 677188.98, pitch: 1.30, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.17, MSLAlt: 7528.18, speed(m/s): 209.62, heading: 4.63, x: -290090.90, y: 7528.18, z: 677183.84, pitch: 1.29, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.19, MSLAlt: 7528.15, speed(m/s): 209.68, heading: 4.63, x: -290091.33, y: 7528.14, z: 677178.70, pitch: 1.29, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.20, MSLAlt: 7528.11, speed(m/s): 209.74, heading: 4.63, x: -290091.75, y: 7528.10, z: 677173.55, pitch: 1.29, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.22, MSLAlt: 7528.06, speed(m/s): 209.74, heading: 4.63, x: -290092.15, y: 7528.06, z: 677168.73, pitch: 1.29, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.23, MSLAlt: 7528.03, speed(m/s): 209.82, heading: 4.63, x: -290092.60, y: 7528.02, z: 677163.26, pitch: 1.29, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.25, MSLAlt: 7527.99, speed(m/s): 209.88, heading: 4.63, x: -290093.00, y: 7527.98, z: 677158.44, pitch: 1.29, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.26, MSLAlt: 7527.94, speed(m/s): 209.94, heading: 4.63, x: -290093.43, y: 7527.94, z: 677153.29, pitch: 1.29, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.28, MSLAlt: 7527.91, speed(m/s): 209.94, heading: 4.63, x: -290093.82, y: 7527.90, z: 677148.46, pitch: 1.29, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.30, MSLAlt: 7527.87, speed(m/s): 210.01, heading: 4.63, x: -290094.25, y: 7527.86, z: 677143.31, pitch: 1.29, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.31, MSLAlt: 7527.83, speed(m/s): 210.07, heading: 4.63, x: -290094.65, y: 7527.82, z: 677138.48, pitch: 1.29, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.33, MSLAlt: 7527.79, speed(m/s): 210.13, heading: 4.63, x: -290095.10, y: 7527.78, z: 677133.00, pitch: 1.29, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.34, MSLAlt: 7527.76, speed(m/s): 210.21, heading: 4.63, x: -290095.47, y: 7527.75, z: 677128.49, pitch: 1.29, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.36, MSLAlt: 7527.71, speed(m/s): 210.21, heading: 4.63, x: -290095.90, y: 7527.71, z: 677123.33, pitch: 1.29, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.37, MSLAlt: 7527.67, speed(m/s): 210.27, heading: 4.63, x: -290096.32, y: 7527.67, z: 677118.18, pitch: 1.29, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.39, MSLAlt: 7527.62, speed(m/s): 210.33, heading: 4.63, x: -290096.78, y: 7527.62, z: 677112.70, pitch: 1.29, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.40, MSLAlt: 7527.59, speed(m/s): 210.41, heading: 4.63, x: -290097.15, y: 7527.59, z: 677108.18, pitch: 1.29, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.42, MSLAlt: 7527.55, speed(m/s): 210.47, heading: 4.63, x: -290097.60, y: 7527.54, z: 677102.70, pitch: 1.29, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.44, MSLAlt: 7527.52, speed(m/s): 210.47, heading: 4.63, x: -290098.00, y: 7527.51, z: 677097.86, pitch: 1.29, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.45, MSLAlt: 7527.47, speed(m/s): 210.53, heading: 4.63, x: -290098.40, y: 7527.47, z: 677093.02, pitch: 1.29, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.47, MSLAlt: 7527.43, speed(m/s): 210.60, heading: 4.63, x: -290098.85, y: 7527.43, z: 677087.53, pitch: 1.28, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.48, MSLAlt: 7527.39, speed(m/s): 210.66, heading: 4.63, x: -290099.23, y: 7527.39, z: 677083.01, pitch: 1.28, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.50, MSLAlt: 7527.35, speed(m/s): 210.66, heading: 4.63, x: -290099.65, y: 7527.35, z: 677077.84, pitch: 1.28, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.51, MSLAlt: 7527.32, speed(m/s): 210.72, heading: 4.63, x: -290100.08, y: 7527.31, z: 677072.67, pitch: 1.28, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.53, MSLAlt: 7527.27, speed(m/s): 210.80, heading: 4.63, x: -290100.48, y: 7527.27, z: 677067.83, pitch: 1.28, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.55, MSLAlt: 7527.23, speed(m/s): 210.86, heading: 4.63, x: -290100.93, y: 7527.23, z: 677062.33, pitch: 1.28, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.56, MSLAlt: 7527.20, speed(m/s): 210.92, heading: 4.63, x: -290101.33, y: 7527.19, z: 677057.49, pitch: 1.28, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.58, MSLAlt: 7527.15, speed(m/s): 210.92, heading: 4.63, x: -290101.73, y: 7527.15, z: 677052.64, pitch: 1.28, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.59, MSLAlt: 7527.12, speed(m/s): 211.00, heading: 4.63, x: -290102.16, y: 7527.11, z: 677047.46, pitch: 1.28, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.61, MSLAlt: 7527.08, speed(m/s): 211.06, heading: 4.63, x: -290102.59, y: 7527.07, z: 677042.29, pitch: 1.28, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.62, MSLAlt: 7527.05, speed(m/s): 211.11, heading: 4.63, x: -290102.96, y: 7527.04, z: 677037.76, pitch: 1.28, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.64, MSLAlt: 7527.00, speed(m/s): 211.11, heading: 4.63, x: -290103.39, y: 7526.99, z: 677032.58, pitch: 1.28, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.65, MSLAlt: 7526.95, speed(m/s): 211.19, heading: 4.63, x: -290103.82, y: 7526.95, z: 677027.40, pitch: 1.28, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.67, MSLAlt: 7526.92, speed(m/s): 211.25, heading: 4.63, x: -290104.24, y: 7526.91, z: 677022.22, pitch: 1.28, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.68, MSLAlt: 7526.88, speed(m/s): 211.31, heading: 4.63, x: -290104.62, y: 7526.88, z: 677017.69, pitch: 1.28, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.70, MSLAlt: 7526.83, speed(m/s): 211.39, heading: 4.63, x: -290105.10, y: 7526.83, z: 677011.85, pitch: 1.28, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.72, MSLAlt: 7526.80, speed(m/s): 211.39, heading: 4.63, x: -290105.47, y: 7526.80, z: 677007.32, pitch: 1.28, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.73, MSLAlt: 7526.77, speed(m/s): 211.45, heading: 4.63, x: -290105.88, y: 7526.76, z: 677002.46, pitch: 1.28, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.75, MSLAlt: 7526.73, speed(m/s): 211.51, heading: 4.63, x: -290106.33, y: 7526.72, z: 676996.95, pitch: 1.28, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.76, MSLAlt: 7526.68, speed(m/s): 211.58, heading: 4.63, x: -290106.73, y: 7526.68, z: 676992.08, pitch: 1.28, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.78, MSLAlt: 7526.65, speed(m/s): 211.58, heading: 4.63, x: -290107.11, y: 7526.64, z: 676987.54, pitch: 1.28, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.79, MSLAlt: 7526.60, speed(m/s): 211.64, heading: 4.63, x: -290107.56, y: 7526.60, z: 676982.03, pitch: 1.27, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.81, MSLAlt: 7526.57, speed(m/s): 211.70, heading: 4.63, x: -290107.96, y: 7526.56, z: 676977.16, pitch: 1.27, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.83, MSLAlt: 7526.53, speed(m/s): 211.78, heading: 4.63, x: -290108.39, y: 7526.52, z: 676971.97, pitch: 1.27, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.84, MSLAlt: 7526.48, speed(m/s): 211.84, heading: 4.63, x: -290108.87, y: 7526.47, z: 676966.13, pitch: 1.27, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.86, MSLAlt: 7526.45, speed(m/s): 211.84, heading: 4.63, x: -290109.25, y: 7526.44, z: 676961.58, pitch: 1.27, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.87, MSLAlt: 7526.41, speed(m/s): 211.90, heading: 4.63, x: -290109.63, y: 7526.40, z: 676957.04, pitch: 1.27, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.89, MSLAlt: 7526.36, speed(m/s): 211.98, heading: 4.63, x: -290110.08, y: 7526.36, z: 676951.52, pitch: 1.27, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.90, MSLAlt: 7526.33, speed(m/s): 212.03, heading: 4.63, x: -290110.48, y: 7526.32, z: 676946.64, pitch: 1.27, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.92, MSLAlt: 7526.28, speed(m/s): 212.03, heading: 4.63, x: -290110.91, y: 7526.28, z: 676941.44, pitch: 1.27, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.94, MSLAlt: 7526.24, speed(m/s): 212.09, heading: 4.63, x: -290111.37, y: 7526.24, z: 676935.92, pitch: 1.27, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.95, MSLAlt: 7526.21, speed(m/s): 212.17, heading: 4.63, x: -290111.77, y: 7526.20, z: 676931.04, pitch: 1.27, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.97, MSLAlt: 7526.16, speed(m/s): 212.23, heading: 4.63, x: -290112.18, y: 7526.16, z: 676926.16, pitch: 1.27, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 78.98, MSLAlt: 7526.12, speed(m/s): 212.29, heading: 4.63, x: -290112.66, y: 7526.12, z: 676920.31, pitch: 1.27, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.00, MSLAlt: 7526.09, speed(m/s): 212.29, heading: 4.63, x: -290113.04, y: 7526.08, z: 676915.75, pitch: 1.27, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.01, MSLAlt: 7526.04, speed(m/s): 212.37, heading: 4.63, x: -290113.47, y: 7526.04, z: 676910.55, pitch: 1.27, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.03, MSLAlt: 7526.01, speed(m/s): 212.43, heading: 4.63, x: -290113.92, y: 7526.00, z: 676905.01, pitch: 1.27, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.05, MSLAlt: 7525.96, speed(m/s): 212.48, heading: 4.63, x: -290114.33, y: 7525.96, z: 676900.13, pitch: 1.27, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.06, MSLAlt: 7525.92, speed(m/s): 212.56, heading: 4.63, x: -290114.76, y: 7525.92, z: 676894.92, pitch: 1.27, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.08, MSLAlt: 7525.89, speed(m/s): 212.56, heading: 4.63, x: -290115.19, y: 7525.88, z: 676889.71, pitch: 1.27, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.09, MSLAlt: 7525.84, speed(m/s): 212.62, heading: 4.63, x: -290115.59, y: 7525.84, z: 676884.82, pitch: 1.27, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.11, MSLAlt: 7525.81, speed(m/s): 212.68, heading: 4.63, x: -290116.02, y: 7525.80, z: 676879.61, pitch: 1.27, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.12, MSLAlt: 7525.77, speed(m/s): 212.76, heading: 4.63, x: -290116.43, y: 7525.76, z: 676874.72, pitch: 1.26, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.14, MSLAlt: 7525.72, speed(m/s): 212.82, heading: 4.63, x: -290116.88, y: 7525.72, z: 676869.18, pitch: 1.26, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.16, MSLAlt: 7525.69, speed(m/s): 212.82, heading: 4.63, x: -290117.29, y: 7525.68, z: 676864.29, pitch: 1.26, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.17, MSLAlt: 7525.64, speed(m/s): 212.88, heading: 4.63, x: -290117.75, y: 7525.64, z: 676858.74, pitch: 1.26, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.19, MSLAlt: 7525.61, speed(m/s): 212.95, heading: 4.63, x: -290118.12, y: 7525.60, z: 676854.17, pitch: 1.26, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.20, MSLAlt: 7525.57, speed(m/s): 213.01, heading: 4.63, x: -290118.53, y: 7525.56, z: 676849.28, pitch: 1.26, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.22, MSLAlt: 7525.52, speed(m/s): 213.01, heading: 4.63, x: -290118.96, y: 7525.52, z: 676844.06, pitch: 1.26, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.23, MSLAlt: 7525.49, speed(m/s): 213.07, heading: 4.63, x: -290119.39, y: 7525.48, z: 676838.83, pitch: 1.26, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.25, MSLAlt: 7525.45, speed(m/s): 213.15, heading: 4.63, x: -290119.79, y: 7525.44, z: 676833.94, pitch: 1.26, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.27, MSLAlt: 7525.40, speed(m/s): 213.21, heading: 4.63, x: -290120.25, y: 7525.40, z: 676828.38, pitch: 1.26, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.28, MSLAlt: 7525.37, speed(m/s): 213.27, heading: 4.63, x: -290120.63, y: 7525.36, z: 676823.81, pitch: 1.26, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.30, MSLAlt: 7525.34, speed(m/s): 213.27, heading: 4.63, x: -290121.04, y: 7525.33, z: 676818.91, pitch: 1.26, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.31, MSLAlt: 7525.29, speed(m/s): 213.34, heading: 4.63, x: -290121.47, y: 7525.29, z: 676813.68, pitch: 1.26, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.33, MSLAlt: 7525.25, speed(m/s): 213.40, heading: 4.63, x: -290121.87, y: 7525.25, z: 676808.78, pitch: 1.26, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.34, MSLAlt: 7525.22, speed(m/s): 213.46, heading: 4.63, x: -290122.28, y: 7525.21, z: 676803.87, pitch: 1.26, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.36, MSLAlt: 7525.17, speed(m/s): 213.46, heading: 4.63, x: -290122.74, y: 7525.17, z: 676798.31, pitch: 1.26, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.37, MSLAlt: 7525.14, speed(m/s): 213.54, heading: 4.63, x: -290123.14, y: 7525.13, z: 676793.40, pitch: 1.26, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.39, MSLAlt: 7525.10, speed(m/s): 213.60, heading: 4.63, x: -290123.58, y: 7525.09, z: 676788.17, pitch: 1.26, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.41, MSLAlt: 7525.05, speed(m/s): 213.66, heading: 4.63, x: -290124.04, y: 7525.04, z: 676782.60, pitch: 1.26, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.42, MSLAlt: 7525.02, speed(m/s): 213.73, heading: 4.63, x: -290124.42, y: 7525.01, z: 676778.02, pitch: 1.26, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.43, MSLAlt: 7524.97, speed(m/s): 213.73, heading: 4.63, x: -290124.79, y: 7524.97, z: 676773.44, pitch: 1.26, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.45, MSLAlt: 7524.94, speed(m/s): 213.79, heading: 4.63, x: -290125.23, y: 7524.93, z: 676768.20, pitch: 1.26, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.47, MSLAlt: 7524.90, speed(m/s): 213.85, heading: 4.63, x: -290125.63, y: 7524.89, z: 676763.28, pitch: 1.26, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.48, MSLAlt: 7524.85, speed(m/s): 213.93, heading: 4.63, x: -290126.09, y: 7524.85, z: 676757.71, pitch: 1.25, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.50, MSLAlt: 7524.82, speed(m/s): 213.93, heading: 4.63, x: -290126.55, y: 7524.81, z: 676752.14, pitch: 1.25, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.51, MSLAlt: 7524.78, speed(m/s): 213.99, heading: 4.63, x: -290126.96, y: 7524.77, z: 676747.23, pitch: 1.25, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.53, MSLAlt: 7524.74, speed(m/s): 214.04, heading: 4.63, x: -290127.37, y: 7524.73, z: 676742.31, pitch: 1.25, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.55, MSLAlt: 7524.70, speed(m/s): 214.12, heading: 4.63, x: -290127.86, y: 7524.69, z: 676736.41, pitch: 1.25, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.56, MSLAlt: 7524.65, speed(m/s): 214.18, heading: 4.63, x: -290128.23, y: 7524.65, z: 676731.81, pitch: 1.25, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.58, MSLAlt: 7524.62, speed(m/s): 214.18, heading: 4.63, x: -290128.64, y: 7524.61, z: 676726.89, pitch: 1.25, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.59, MSLAlt: 7524.58, speed(m/s): 214.24, heading: 4.63, x: -290129.08, y: 7524.57, z: 676721.64, pitch: 1.25, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.61, MSLAlt: 7524.55, speed(m/s): 214.32, heading: 4.63, x: -290129.48, y: 7524.53, z: 676716.72, pitch: 1.25, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
Player: t: 79.62, MSLAlt: 7524.50, speed(m/s): 214.38, heading: 4.63, x: -290129.86, y: 7524.50, z: 676712.12, pitch: 1.25, bank: -0.14, yaw: 265.14 Emitters.Mode: 0 
